filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
cinic10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_052851-a120020c5e4108d8.csv,cinic10,cinic10,cnn,flora,unspecified,flora,flora,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.3772;0.7804;0.5904;0.25;0.9215;0.4868;0.9716;0.7761;0.5674,100,5,complete,101,0.101166666667,26,0.100866666667,100,20260814_052851,a120020c5e4108d8,cinic10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_052851-a120020c5e4108d8.csv,raw\cinic10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_052851-a120020c5e4108d8.csv,by_dataset\cnn\cinic10\flora\unspecified\mismatch\alpha_0.4\cinic10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_052851-a120020c5e4108d8.csv,34005,eba564c8ef882a7a4cd0c435c585d5ae2ddf57eb903fd71ae369ba5df27b2507
cinic10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_180909-ee9c7b3de9f2504b.csv,cinic10,cinic10,cnn,flora,corrected,flora,flora,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.3772;0.7804;0.5904;0.25;0.9215;0.4868;0.9716;0.7761;0.5674,100,5,complete,101,0.686133333333,88,0.6788,100,20260816_180909,ee9c7b3de9f2504b,cinic10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_180909-ee9c7b3de9f2504b.csv,raw\cinic10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_180909-ee9c7b3de9f2504b.csv,by_dataset\cnn\cinic10\flora\corrected\mismatch\alpha_0.4\cinic10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_180909-ee9c7b3de9f2504b.csv,33136,cd59a3fe8da5490905f2c071a4f14483c0b9f01fc76e0bb37c77b42f6cef2add
cinic10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_143348-fae2ea9fac0660ac.csv,cinic10,cinic10,cnn,rbla,standard,rbla,rbla,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.3772;0.7804;0.5904;0.25;0.9215;0.4868;0.9716;0.7761;0.5674,100,5,complete,101,0.421022222222,5,0.165344444444,100,20260810_143348,fae2ea9fac0660ac,cinic10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_143348-fae2ea9fac0660ac.csv,raw\cinic10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_143348-fae2ea9fac0660ac.csv,by_dataset\cnn\cinic10\rbla\standard\mismatch\alpha_0.4\cinic10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_143348-fae2ea9fac0660ac.csv,33753,7e5dcf451a2d76d203605e5c67e3fe5b290279b27918c2066114d0528dc758c2
cinic10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_164327-b84e284057947491.csv,cinic10,cinic10,cnn,rbla_plus,standard,sp_plus,sp_plus,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.3772;0.7804;0.5904;0.25;0.9215;0.4868;0.9716;0.7761;0.5674,100,5,complete,101,0.692544444444,91,0.689533333333,100,20260810_164327,b84e284057947491,cinic10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_164327-b84e284057947491.csv,raw\cinic10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_164327-b84e284057947491.csv,by_dataset\cnn\cinic10\rbla_plus\standard\mismatch\alpha_0.4\cinic10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_164327-b84e284057947491.csv,42756,678783ea53d23dd815bae8160e14873916306a9ce4c6fd56a866e5b00396bcc4
cinic10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_185356-28f9301c06159874.csv,cinic10,cinic10,cnn,sp,standard,sp,sp,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.3772;0.7804;0.5904;0.25;0.9215;0.4868;0.9716;0.7761;0.5674,100,5,complete,101,0.683277777778,93,0.680555555556,100,20260810_185356,28f9301c06159874,cinic10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_185356-28f9301c06159874.csv,raw\cinic10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_185356-28f9301c06159874.csv,by_dataset\cnn\cinic10\sp\standard\mismatch\alpha_0.4\cinic10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_185356-28f9301c06159874.csv,32954,cb92d02deb3e9ae25cf508825a28ddab9c741b4f2a533a8420791c60f3e45c4e
cinic10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_210311-efdd7a211ce61728.csv,cinic10,cinic10,cnn,zeropadding,standard,zeropadding,rbla,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.3772;0.7804;0.5904;0.25;0.9215;0.4868;0.9716;0.7761;0.5674,100,5,complete,101,0.684611111111,74,0.670877777778,100,20260810_210311,efdd7a211ce61728,cinic10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_210311-efdd7a211ce61728.csv,raw\cinic10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_210311-efdd7a211ce61728.csv,by_dataset\cnn\cinic10\zeropadding\standard\mismatch\alpha_0.4\cinic10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_210311-efdd7a211ce61728.csv,33089,825809b2daee886f47ba99f7c55af20ba0a5b071659bcb3723797061ee50da06
flora_-train-20260813_110303-bb32086ef66f54d1.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.5;1;0.1;0.9;0.7;0.6;0.2;0.8;0.4;0.3,100,5,complete,101,0.0888,0,0.0888,100,20260813_110303,bb32086ef66f54d1,flora_-train-20260813_110303-bb32086ef66f54d1.csv,raw\flora_-train-20260813_110303-bb32086ef66f54d1.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_110303-bb32086ef66f54d1.csv,30949,2c7f16e0de19e16a9386bb77b3a57c1e216ce344300f1327b2e5ac1fd9eb942a
flora_-train-20260813_112644-fa9c1a62fca71f94.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.4;0.5;0.3;0.2;0.8;0.6;0.7;0.1;0.9;1,100,5,complete,101,0.0887,0,0.0887,100,20260813_112644,fa9c1a62fca71f94,flora_-train-20260813_112644-fa9c1a62fca71f94.csv,raw\flora_-train-20260813_112644-fa9c1a62fca71f94.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_112644-fa9c1a62fca71f94.csv,30961,428c78bb246505a2ace149eb89c0ee19f8dd69cbe29392b9022fd62b81f9a98a
flora_-train-20260813_115047-150301a5d79ed68f.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.3;0.7;0.9;0.2;0.1;0.5;1;0.6;0.8;0.4,100,5,complete,101,0.0905,0,0.0905,100,20260813_115047,150301a5d79ed68f,flora_-train-20260813_115047-150301a5d79ed68f.csv,raw\flora_-train-20260813_115047-150301a5d79ed68f.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_115047-150301a5d79ed68f.csv,31072,a60d72b77cc810fbdec61944701af62bfbd3e9d45718396824aa53e806275ac0
flora_-train-20260813_121600-e5cabd121eeb73dd.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.9024;1;0.4493;0.8313;0.4495;0.25;0.2706;0.5291;0.5789;0.5256,100,5,complete,101,0.0978,0,0.0978,100,20260813_121600,e5cabd121eeb73dd,flora_-train-20260813_121600-e5cabd121eeb73dd.csv,raw\flora_-train-20260813_121600-e5cabd121eeb73dd.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_121600-e5cabd121eeb73dd.csv,31004,d07c03fbfb42db72ef8ac427da6dcc5ba0f8e230f567bba13cbf30a4d20047c6
flora_-train-20260813_124129-cce66a3906796f21.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.8646;0.2795;0.3406;0.3957;0.2887;0.6918;0.25;0.2679;1;0.6099,100,5,complete,101,0.0983,0,0.0983,100,20260813_124129,cce66a3906796f21,flora_-train-20260813_124129-cce66a3906796f21.csv,raw\flora_-train-20260813_124129-cce66a3906796f21.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_124129-cce66a3906796f21.csv,30900,855c07440aa87bacb1e0e7a6880d098c287ca1d395f7529accd218cbadc70c48
flora_-train-20260813_130622-1799a61b5ef844ad.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.3144;0.5548;1;0.7367;0.4077;0.4083;0.25;0.3179;0.3221;0.5282,100,5,complete,101,0.0954,0,0.0954,100,20260813_130622,1799a61b5ef844ad,flora_-train-20260813_130622-1799a61b5ef844ad.csv,raw\flora_-train-20260813_130622-1799a61b5ef844ad.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_130622-1799a61b5ef844ad.csv,31419,6fe401a38caa1b86a5e580827abf4a85e7337a60ce6cae88b0b828daa0d4bef4
flora_-train-20260813_133101-5e93d2dc7bbbc48f.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.5;1;0.8;0.4;0.1;0.7;0.6;0.3;0.2;0.9,100,5,complete,101,0.0921,0,0.0921,100,20260813_133101,5e93d2dc7bbbc48f,flora_-train-20260813_133101-5e93d2dc7bbbc48f.csv,raw\flora_-train-20260813_133101-5e93d2dc7bbbc48f.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_133101-5e93d2dc7bbbc48f.csv,31158,f1a70b81fe01fac86a049fb990389afdc9ccd17a613f98e32d9c6c53871ca815
flora_-train-20260813_135555-e7ee7f6fc0078e31.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.3;0.8;0.7;0.4;0.1;0.2;0.9;0.6;1;0.5,100,5,complete,101,0.0931,0,0.0931,100,20260813_135555,e7ee7f6fc0078e31,flora_-train-20260813_135555-e7ee7f6fc0078e31.csv,raw\flora_-train-20260813_135555-e7ee7f6fc0078e31.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_135555-e7ee7f6fc0078e31.csv,31158,f5712004271af3f7536ada9607d88c185e67c4d7b298ca92cc145c2e2a37e6d8
flora_-train-20260813_142058-c9089d1491cd3148.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.5;0.6;0.2;1;0.7;0.1;0.8;0.3;0.4;0.9,100,5,complete,101,0.0916,0,0.0916,100,20260813_142058,c9089d1491cd3148,flora_-train-20260813_142058-c9089d1491cd3148.csv,raw\flora_-train-20260813_142058-c9089d1491cd3148.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_142058-c9089d1491cd3148.csv,31265,554c0c3aa35fbe63180cd4fe340f22f9657dee174bbe3fe1896f10e1570a3605
flora_-train-20260813_144533-53adceca81150f12.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.6;1;0.1;0.8;0.7;0.9;0.3;0.5;0.4;0.2,100,5,complete,101,0.1089,0,0.1089,100,20260813_144533,53adceca81150f12,flora_-train-20260813_144533-53adceca81150f12.csv,raw\flora_-train-20260813_144533-53adceca81150f12.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_144533-53adceca81150f12.csv,30793,2b17d1161ee9a14e275b6cb055ba804147a269c37f0bd4101054e61b3c6269f7
flora_-train-20260813_151023-869bf6aa60e6ebc2.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.2;0.3;0.8;0.4;0.6;0.7;0.1;0.5;0.9;1,100,5,complete,101,0.1071,0,0.1071,100,20260813_151023,869bf6aa60e6ebc2,flora_-train-20260813_151023-869bf6aa60e6ebc2.csv,raw\flora_-train-20260813_151023-869bf6aa60e6ebc2.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_151023-869bf6aa60e6ebc2.csv,29489,e5ad1bc2d88621a32f4ca813f5053bd778f4b725494ec73d93b1af17baab3e2b
flora_-train-20260813_153538-32ebe1b467de0a7e.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.1;0.7;0.3;0.4;0.2;0.5;1;0.6;0.8;0.9,100,5,complete,101,0.109,0,0.109,100,20260813_153538,32ebe1b467de0a7e,flora_-train-20260813_153538-32ebe1b467de0a7e.csv,raw\flora_-train-20260813_153538-32ebe1b467de0a7e.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_153538-32ebe1b467de0a7e.csv,30609,f76a3121775537574b51d41b2bae523a359b375b9cee904baae4f358ecbf3660
flora_-train-20260813_160046-834f54e0214d8f5f.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.4526;0.5244;0.62;0.25;0.3727;0.8765;0.7326;1;0.7391;0.7671,100,5,complete,101,0.1048,0,0.1048,100,20260813_160046,834f54e0214d8f5f,flora_-train-20260813_160046-834f54e0214d8f5f.csv,raw\flora_-train-20260813_160046-834f54e0214d8f5f.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_160046-834f54e0214d8f5f.csv,29935,47a3e2969929bcea5b271eb2bb3be32be1a9be6e53cac74377def9332b4cf312
flora_-train-20260813_162549-4e52e5bbf019f2d6.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.9552;0.8082;0.7228;0.25;0.3571;0.7636;0.5437;0.9035;1;0.7251,100,5,complete,101,0.1037,0,0.1037,100,20260813_162549,4e52e5bbf019f2d6,flora_-train-20260813_162549-4e52e5bbf019f2d6.csv,raw\flora_-train-20260813_162549-4e52e5bbf019f2d6.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_162549-4e52e5bbf019f2d6.csv,31256,13a2c34959bf6af8a110de2b12d2f9652068e751d6ec23973a4d214ab34e5bf1
flora_-train-20260813_165034-dc53722458792560.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.2572;0.5829;1;0.8743;0.2725;0.3323;0.2596;0.2717;0.25;0.4386,100,5,complete,101,0.1076,0,0.1076,100,20260813_165034,dc53722458792560,flora_-train-20260813_165034-dc53722458792560.csv,raw\flora_-train-20260813_165034-dc53722458792560.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_165034-dc53722458792560.csv,29744,3771df200088c145e3d66b492a6db4637b8795c64fcede15732d22aad5c44759
flora_-train-20260813_171510-2acbe56571a5880f.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.2;1;0.7;0.4;0.3;0.1;0.8;0.5;0.6;0.9,100,5,complete,101,0.1079,0,0.1079,100,20260813_171510,2acbe56571a5880f,flora_-train-20260813_171510-2acbe56571a5880f.csv,raw\flora_-train-20260813_171510-2acbe56571a5880f.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_171510-2acbe56571a5880f.csv,29699,2b5eb6740e26fded49518dbb23c6407330a2da7a20620e8f01be2bb1138881b3
flora_-train-20260813_173949-669096f62aea820a.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.4;0.7;0.2;0.5;0.6;0.1;0.9;0.3;1;0.8,100,5,complete,101,0.1048,0,0.1048,100,20260813_173949,669096f62aea820a,flora_-train-20260813_173949-669096f62aea820a.csv,raw\flora_-train-20260813_173949-669096f62aea820a.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_173949-669096f62aea820a.csv,29894,df5c46ddd7eabb40865633042d841859c9c5511fa7aac4a58fba16c475e9c91d
flora_-train-20260813_180433-04c4283453305ae2.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.9;1;0.1;0.4;0.7;0.2;0.8;0.6;0.3;0.5,100,5,complete,101,0.1112,0,0.1112,100,20260813_180433,04c4283453305ae2,flora_-train-20260813_180433-04c4283453305ae2.csv,raw\flora_-train-20260813_180433-04c4283453305ae2.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_180433-04c4283453305ae2.csv,30912,66ff9bcf774894a816ec73430243f16cbb6b8d58e8fffd13ac73c8594e72feda
flora_-train-20260813_182913-5cbd9b42c1e1fbaf.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.6;1;0.1;0.8;0.7;0.9;0.3;0.5;0.4;0.2,100,5,complete,101,0.0944,0,0.0944,100,20260813_182913,5cbd9b42c1e1fbaf,flora_-train-20260813_182913-5cbd9b42c1e1fbaf.csv,raw\flora_-train-20260813_182913-5cbd9b42c1e1fbaf.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_182913-5cbd9b42c1e1fbaf.csv,30995,5daf9364ab7621a5e04be737ef0ac4f929a090f7b651142a7fb2fb333388b733
flora_-train-20260813_185348-6e1153647473e537.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.2;0.3;0.8;0.4;0.6;0.7;0.1;0.5;0.9;1,100,5,complete,101,0.1107,0,0.1107,100,20260813_185348,6e1153647473e537,flora_-train-20260813_185348-6e1153647473e537.csv,raw\flora_-train-20260813_185348-6e1153647473e537.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_185348-6e1153647473e537.csv,30499,c1a8d2d7c065d187dbfef121b9db1f5408e1b7e1e2ee1bc94039f3b1ca868698
flora_-train-20260813_191756-1829541689330e78.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.1;0.7;0.3;0.4;0.2;0.5;1;0.6;0.8;0.9,100,5,complete,101,0.1121,0,0.1121,100,20260813_191756,1829541689330e78,flora_-train-20260813_191756-1829541689330e78.csv,raw\flora_-train-20260813_191756-1829541689330e78.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_191756-1829541689330e78.csv,29498,bd993911bc7f8d8c4e6c2a43fb84b1da49efaa56cf8a7f241b551d00d6bd6ad7
flora_-train-20260813_194206-a6a9c1b14793b370.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.4526;0.5244;0.62;0.25;0.3727;0.8765;0.7326;1;0.7391;0.7671,100,5,complete,101,0.11,0,0.11,100,20260813_194206,a6a9c1b14793b370,flora_-train-20260813_194206-a6a9c1b14793b370.csv,raw\flora_-train-20260813_194206-a6a9c1b14793b370.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_194206-a6a9c1b14793b370.csv,30743,4e42a29ee8c63ad271f136a850d42f7a82681a0cb3365393f4b5f4774c67ecdc
flora_-train-20260813_200632-5ec4b88d553c6097.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.9552;0.8082;0.7228;0.25;0.3571;0.7636;0.5437;0.9035;1;0.7251,100,5,complete,101,0.1056,0,0.1056,100,20260813_200632,5ec4b88d553c6097,flora_-train-20260813_200632-5ec4b88d553c6097.csv,raw\flora_-train-20260813_200632-5ec4b88d553c6097.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_200632-5ec4b88d553c6097.csv,29943,5e90bfc5c4741a9b02b04915b5b999863d41d27aba89cac0e87853a56be708e5
flora_-train-20260813_203000-24799fc801c27800.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.2572;0.5829;1;0.8743;0.2725;0.3323;0.2596;0.2717;0.25;0.4386,100,5,complete,101,0.1065,0,0.1065,100,20260813_203000,24799fc801c27800,flora_-train-20260813_203000-24799fc801c27800.csv,raw\flora_-train-20260813_203000-24799fc801c27800.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.4\flora_-train-20260813_203000-24799fc801c27800.csv,30047,f38dd0ee5868f80217bd73773e364885ae71182c8b633a880425136c3ca76ff2
flora_-train-20260813_205249-cb15ffe60062adfb.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.2;1;0.7;0.4;0.3;0.1;0.8;0.5;0.6;0.9,100,5,complete,101,0.1048,0,0.1048,100,20260813_205249,cb15ffe60062adfb,flora_-train-20260813_205249-cb15ffe60062adfb.csv,raw\flora_-train-20260813_205249-cb15ffe60062adfb.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_205249-cb15ffe60062adfb.csv,31315,ec36b733d23ecf0b40bc81f3cf2a3f56c658be3551a55950acb9420e2c8dfcac
flora_-train-20260813_211611-1cdc1a8ac23bfdb3.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.4;0.7;0.2;0.5;0.6;0.1;0.9;0.3;1;0.8,100,5,complete,101,0.105,0,0.105,100,20260813_211611,1cdc1a8ac23bfdb3,flora_-train-20260813_211611-1cdc1a8ac23bfdb3.csv,raw\flora_-train-20260813_211611-1cdc1a8ac23bfdb3.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_211611-1cdc1a8ac23bfdb3.csv,31106,806af3e7ca781c5d8253584e1817c6349ad681466c084ed3b3cabf5c035210ba
flora_-train-20260813_214007-45b8d1540f8c9195.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.9;1;0.1;0.4;0.7;0.2;0.8;0.6;0.3;0.5,100,5,complete,101,0.1049,0,0.1049,100,20260813_214007,45b8d1540f8c9195,flora_-train-20260813_214007-45b8d1540f8c9195.csv,raw\flora_-train-20260813_214007-45b8d1540f8c9195.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.8\flora_-train-20260813_214007-45b8d1540f8c9195.csv,31114,bcfdbf87ce7fb8488445d455d6beb99018eacb9ddc3c1c427d052aa487ff1ec4
flora_-train-20260813_220355-df030a7a2361b81f.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.5;1;0.1;0.9;0.7;0.6;0.2;0.8;0.4;0.3,100,5,complete,101,0.08685,0,0.08685,100,20260813_220355,df030a7a2361b81f,flora_-train-20260813_220355-df030a7a2361b81f.csv,raw\flora_-train-20260813_220355-df030a7a2361b81f.csv,by_dataset\mnist_family\qmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_220355-df030a7a2361b81f.csv,31905,2cc73c14433c89896c81d93b6011f1dd2de9878c7eaca63dca558851805d3c72
flora_-train-20260813_224110-ce1e5c6d7f542853.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.4;0.5;0.3;0.2;0.8;0.6;0.7;0.1;0.9;1,100,5,complete,101,0.0870666666667,0,0.0870666666667,100,20260813_224110,ce1e5c6d7f542853,flora_-train-20260813_224110-ce1e5c6d7f542853.csv,raw\flora_-train-20260813_224110-ce1e5c6d7f542853.csv,by_dataset\mnist_family\qmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_224110-ce1e5c6d7f542853.csv,32018,ed3f4c8cdb95d601a9ae3a4f092a295b8172b33f1ba457cb8cbd18bccdc80618
flora_-train-20260813_232028-eb3a40f002036f61.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.3;0.7;0.9;0.2;0.1;0.5;1;0.6;0.8;0.4,100,5,complete,101,0.0882833333333,0,0.0882833333333,100,20260813_232028,eb3a40f002036f61,flora_-train-20260813_232028-eb3a40f002036f61.csv,raw\flora_-train-20260813_232028-eb3a40f002036f61.csv,by_dataset\mnist_family\qmnist\flora\unspecified\correct\alpha_0.1\flora_-train-20260813_232028-eb3a40f002036f61.csv,32836,1cd249ae8475d17ba530aca2ad0473ddc2f5a799d166aa7629ab2e3aa6e0e714
